Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
eeb6de78f79159600292e314a77cbd18,46795.28,83,56,170,226
712e6ed8aa4aa1fa65dab41fed5737e4,46704.13,79,57,173,230
2eb70248d66e0e3ef83659f71b244378,45860.1,202,58,85,143
ba90964cff9b9e0e6f32b23b82465f7b,45523.5,38,59,214,273
634964b17796e64304cadf1ad3050fb7,45420.530000000006,268,60,60,120
7142540dd4c91e2237acb7e911c4eba2,44289.16,319,61,51,112
834f3294fba9f932f56edc879193f925,44207.42,66,62,186,248
b839e41795b7f3ad94cc2014a52f6796,43749.93,33,63,219,282
c3867b4666c7d76867627c2f7fb22e21,42197.18,245,64,68,132
1835b56ce799e6a4dc4eddc053f04066,42086.15999999999,423,65,28,93
dbc22125167c298ef99da25668e1011f,41789.16,406,66,31,97
7299e27ed73d2ad986de7f7c77d919fa,41581.080000000016,338,67,44,111
7178f9f4dd81dcef02f62acdf8151e01,41478.92,203,68,84,152
c70c1b0d8ca86052f45a432a38b73958,40476.280000000006,261,69,62,131
53e4c6e0f4312d4d2107a8c9cddf45cd,40036.18999999999,473,70,27,97
855668e0971d4dfd7bef1b6a4133b41b,40005.36,312,71,54,125
e9bc59e7b60fc3063eb2290deda4cced,39031.56,216,72,77,149
87142160b41353c4e5fca2360caf6f92,38314.310000000005,305,73,56,129
0241d4d5d36f10f80c644447315af0bd,38251.61,238,74,69,143
59417c56835dd8e2e72f91f809cd4092,37657.770000000004,18,75,234,309
76d5af76d0271110f9af36c92573f765,37541.560000000005,131,76,128,204
9c0e69c7bf2619675bbadf47b43f655a,36602.96,157,77,109,186
88460e8ebdecbfecb5f9601833981930,36543.100000000006,248,78,66,144
70a12e78e608ac31179aea7f8422044b,36465.44,315,79,53,132
2528513dd95219a6013d4d05176e391a,36438.75,161,80,105,185
1554a68530182680ad5c8b042c3ab563,35850.78999999999,247,81,67,148
7681ef142fd2c19048da7430856b5588,34857.93,59,82,193,275
70eea00b476a314817cefde4aad4f89a,34764.17,108,83,146,229
5c243662ce92d84573bfaff24c3e3700,34637.659999999996,98,84,155,239
001cca7ae9ae17fb1caed9dfb1094831,33934.17,200,85,87,172
e59aa562b9f8076dd550fcddf0e73491,33803.97,70,86,182,268
1900267e848ceeba8fa32d80c1a5f5a8,33120.59,411,87,30,117
9f505651f4a6abe901a56cdc21508025,32391.860000000004,397,88,33,121
d1c281d3ae149232351cd8c8cc885f0d,32339.059999999998,215,89,78,167
0b90b6df587eb83608a64ea8b390cf07,32207.640000000003,164,90,103,193
59b22a78efb79a4797979612b885db36,32082.069999999996,125,91,133,224
d23019c84ffae2d5ef2270367b8605fc,31954.839999999997,39,92,213,305
a3a38f4affed601eb87a97788c949667,31775.270000000004,254,93,65,158
8b321bb669392f5163d04c59e235e066,31692.05,943,94,12,106
900ba814c251a692506d7834c1218441,31467.94,88,95,165,260
16090f2ca825584b5a147ab24aa30c86,31173.110000000008,402,96,32,128
d2374cbcbb3ca4ab1086534108cc3ab7,30817.80000000001,524,97,24,121
12b9676b00f60f3b700e83af21824c0e,30342.689999999995,135,98,125,223
7e1fb0a3ebfb01ffb3a7dae98bf3238d,30335.93,159,99,107,206
897060da8b9a21f655304d50fd935913,29887.47,317,100,52,152
c003204e1ab016dfa150abc119207b24,29850.890000000003,197,101,89,190
b32be1695eb7ec5f10f72d9610a12527,29831.019999999997,45,102,207,309
de23c3b98a88888289c6f5cc1209054a,29081.809999999998,164,103,103,206
dc4a0fc896dc34b0d5bfec8438291c80,28795.090000000004,231,104,71,175
a416b6a846a11724393025641d4edd5e,28670.52,162,105,104,209
710e3548e02bc1d2831dfc4f1b5b14d4,27855.07,136,106,124,230
1c68394e931a64f90ea236c5ea590300,27729.16,142,107,119,226
1a3df491d1c4f1589fc2b934ada68bf2,27594.120000000003,167,108,100,208
f62d7bb4a613ec758a03342d46b580b2,26790.59,32,109,220,329
b94cc9f10ddc85e4ba73a6f7974e7101,26368.489999999998,39,110,213,323
7ad32824caee82087b3e2e5f33b1bf32,26050.319999999996,151,111,114,225
8f2ce03f928b567e3d56181ae20ae952,25550.010000000002,153,112,112,224
729f06993dac8e860d4f02d7088ca48a,25479.649999999994,96,113,157,270
f45122a9ab94eb4f3f8953578bc0c560,25404.13,187,114,92,206
612170e34b97004b3ba37eae81836b4c,25372.08,107,115,147,262
b1b3948701c5c72445495bd161b83a4c,25185.489999999998,18,116,234,350
8444e55c1f13cd5c179851e5ca5ebd00,24951.269999999997,99,117,154,271
2b3e4a2a3ea8e01938cabda2a3e5cc79,24535.1,52,118,200,318
b37c4c02bda3161a7546a4e6d222d5b2,24487.6,4,119,248,367
744dac408745240a2c2528fb1b6028f3,24385.020000000004,79,120,173,293
06e5eefc71ec47ae763c5c6f8db7064f,24381.839999999997,92,121,161,282
85d9eb9ddc5d00ca9336a2219c97bb13,24029.58,509,122,26,148
40db9e9aa57f7bb151bcda6b0f9bdbb7,23823.989999999998,12,123,240,363
05ff92fedb5be47920fea08e501238b9,23808.170000000002,59,124,193,317
0dd184061fb0eaa7ca37932c68ab91c5,23766.420000000002,161,125,105,230
59fb871bf6f4522a87ba567b42dafecf,23754.760000000002,126,126,132,258
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,23695.2,20,127,232,359
00ee68308b45bc5e2660cd833c3f81cc,23440.659999999996,135,128,125,253
7b0df942f46435babab05d49b744b2c4,23272.780000000002,32,129,220,349
004c9cd9d87a3c30c522c48c4fc07416,23263.94,158,130,108,238
f457c46070d02cadd8a68551231220dd,22807.220000000005,199,131,88,219
bfd27a966d91cfaafdb25d076585f0da,22645.049999999996,117,132,139,271
48162d548f5b1b11b9d29d1e01f75a61,22592.17,68,133,184,317
dc317f341ab0e22f39acbd9dbf9b4a1f,22570.129999999997,55,134,197,331
44073f8b7e41514de3b7815dd0237f4f,21901.93,144,135,117,252
128639473a139ac0f3e5f5ade55873a5,21694.45000000001,533,136,22,158
0c8380b62e38e8a1e6adbeba7eb9688c,21455.829999999998,182,137,93,230
41b39e28db005d9731d9d485a83b4c38,21042.909999999996,195,138,90,228
cd68562d3f44870c08922d380acae552,20777.19,125,139,133,272
821fb029fc6e495ca4f08a35d51e53a5,20740.25,28,140,224,364
54a1852d1b8f10312c55e906355666ee,20614.399999999998,200,141,87,228
7aa4334be125fcdd2ba64b3180029f14,20603.329999999998,217,142,76,218
86ccac0b835037332a596a33b6949ee1,20588.6,180,143,94,237
fa40cc5b934574b62717c68f3d678b6d,20586.769999999997,307,144,55,199
76d64c4aca3a7baf218bf93ef7fa768d,20455.289999999997,64,145,188,333
96493fab2fbb13a14d0c0e8772eef5c3,20181.230000000003,63,146,189,335
d650b663c3b5f6fb392b6326366efa9a,20153.04,60,147,192,339
2a5b78b41cd05baeac8df54c6606b92c,20132.829999999998,49,148,203,351
1e8b33f18b4f7598d87f5cbee2282cc2,20011.300000000003,123,149,135,284
527801b552d0077ffd170872eb49683b,20005.359999999997,90,150,163,313
c33847515fa6305ce6feb1e818569f13,19894.260000000002,114,151,142,293
4b9750c8ad28220fe6702d4ecb7c898f,19305.1,218,152,75,227
9de4643a8dbde634fe55621059d92273,19282.41,72,153,180,333
2a84855fd20af891be03bc5924d2b453,19270.609999999993,164,154,103,257
79ebd9a61bac3eaf882805ed4ecfa12a,19105.14,136,155,124,279
165fc07beebdcb6190fba8a06db2a449,19081.43,50,156,202,358
4c2b230173bb36f9b240f2b8ac11786e,18989.839999999997,261,157,62,219
a888faf2d1baececa6baf9c3d603ee1f,18887.32,54,158,198,356
213b25e6f54661939f11710a6fddb871,18839.96,155,159,110,269
c72de06d72748d1a0dfb2125be43ba63,18733.18,21,160,231,391
94144541854e298c2d976cb893b81343,18715.65,68,161,184,345
ef0ace09169ac090589d85746e3e036f,18538.949999999997,129,162,130,292
4a3ccda38b2129705f3fb522db62ca31,18494.93,66,163,186,349
0adac9fbd9a2b63cccaac4f8756c1ca8,18460.22,110,164,144,308
2138ccb85b11a4ec1e37afbd1c8eda1f,18426.250000000004,396,165,34,199
abe42c5d03695b4257b5c6cbf4e6784e,18158.23,50,166,202,368
229c3efbfb0ea2058de4ccdfbc3d784a,18106.57,121,167,137,304
1b4c3a6f53068f0b6944d2d005c9fc89,17791.67,113,168,143,311
8ae520247981aa06bc94abddf5f46d34,17766.339999999997,65,169,187,356
01fdefa7697d26ad920e9e0346d4bd1b,17690.07,129,170,130,300
66922902710d126a0e7d26b0e3805106,17581.07,151,171,114,285
d921b68bf747894be13a97ae52b0f386,17403.809999999998,77,172,175,347
5cf13accae3222c70a9cac40818ae839,17402.47,149,173,115,288
ce248b21cb2adc36282ede306b7660e5,17296.95,65,174,187,361
e5a38146df062edaf55c38afa99e42dc,17254.589999999997,121,175,137,312
d94a40fd42351c259927028d163af842,17220.940000000002,101,176,153,329
c3acdfac4e3e97ff87529454fbc03642,17057.280000000002,12,177,240,417
6d66611d7c44cc30ce351abc49a68421,16854.370000000003,166,178,101,279
2e90cb1677d35cfe24eef47d441b7c87,16782.16,127,179,131,310
669ae81880e08f269a64487cfb287169,16621.46,162,180,104,284
f9244d45189d3a3605499abddeade7d5,16607.42,21,181,231,412
1f1bb1f0859883505541bdd6606193e5,16562.870000000003,27,182,225,407
3b15288545f8928d3e65a8f949a28291,16513.69,104,183,150,333
6061155addc1e54b4cfb51c1c2a32ad8,16513.31,28,184,224,408
a673821011d0cec28146ea42f5ab767f,16490.139999999996,129,185,130,315
75d34ebb1bd0bd7dde40dd507b8169c3,16479.510000000002,62,186,190,376
c847e075301870dd144a116762eaff9a,16460.78,42,187,210,397
a3e9a2c700480d9bb01fba070ba80a0e,16323.89,130,188,129,317
cfb1a033743668a192316f3c6d1d2671,16236.199999999999,147,189,116,305
8e6d7754bc7e0f22c96d255ebda59eba,16212.51,85,190,168,358
87b740daf17b5d1be335a64164ec6842,16182.38,13,191,239,430
a5cba26a62b8b4d0145b68b841e62e7f,16120.66,54,192,198,390
6edacfd9f9074789dad6d62ba7950b9c,16087.6,208,193,82,275
6039e27294dc75811c0d8a39069f52c0,16047.170000000002,64,194,188,382
1f9ab4708f3056ede07124aad39a2554,16043.510000000002,78,195,174,369
440dd6ab244315c632130ecfb63827b1,15793.210000000001,94,196,159,355
ac3508719a1d8f5b7614b798f70af136,15792.230000000001,103,197,151,348
701938c450705b8ae65fc923b70f35c7,15792.119999999999,75,198,177,375
05f51e13da97139648b8125c31e5f51b,15788.3,60,199,192,391
530ec6109d11eaaf87999465c6afee01,15640.21,97,200,156,356
289cdb325fb7e7f891c38608bf9e0962,15639.29,110,201,144,345
b8bc237ba3788b23da09c0f1f3a3288c,15621.160000000002,45,202,207,409
a7f13822ceb966b076af67121f87b063,15595.119999999999,75,203,177,380
c31eff8334d6b3047ed34bebd4d62c36,15586.05,122,204,136,340
080199a181c46c657dc5aa235411be3b,15544.880000000001,79,205,173,378
aba1721a889e04decc910aa13b768ef4,15352.47,83,206,170,376
431af27f296bc6519d890aa5a05fdb11,15250.849999999999,117,207,139,346
e2a1ac9bf33e5549a2a4f834e70df2f8,15200.559999999998,5,208,247,455
c6bda72e4dbf5c5866b13cb1810c6d03,15196.12,59,209,193,402
48436dade18ac8b2bce089ec2a041202,15183.640000000001,138,210,122,332
cf8ab1616079e2793aa29d524df01bb1,15150.369999999999,9,211,243,454
2e1c9f22be269ef4643f826c9e650a52,15122.369999999999,167,212,100,312
0ea22c1cfbdc755f86b9b54b39c16043,15075.310000000001,237,213,70,283
a6bd7d1ccdac48c6b33b28596b7eb122,15046.630000000001,16,214,236,450
0b35c634521043bf4b47e21547b99ab5,15008.74,51,215,201,416
1ca7077d890b907f89be8c954a02686a,15001.430000000002,115,216,141,357
9e6229250fedbe05838fef417b74e7fb,14986.650000000003,74,217,178,395
00fc707aaaad2d31347cf883cd2dfe10,14969.99,103,218,151,369
ef506c96320abeedfb894c34db06f478,14968.43,324,219,49,268
d50d79cb34e38265a8649c383dcffd48,14944.680000000002,70,220,182,402
e26901d5ab434ce92fd9b5c256820a4e,14938.880000000003,202,221,85,306
e8b3a3a38279a82f0e5d006d5e5b7d2c,14916.39,87,222,166,388
ce7d1888639e6fb06b2749cbfdac1ff7,14876.54,78,223,174,397
813348c996469b40f2e028d5429d3495,14800.430000000002,179,224,95,319
2b1a40c1daabc6ca280c4b815c101841,14634.880000000001,23,225,229,454
d05ae8f7a5bd1d2a690a44cd079e4e27,14595.430000000002,78,226,174,400
f08a5b9dd6767129688d001acafc21e5,14565.74,11,227,241,468
240b9776d844d37535668549a396af32,14452.650000000001,36,228,216,444
610f72e407cdd7caaa2f8167b0163fd8,14429.45,16,229,236,465
34d1ca11b242c0fee2c834ae8d788566,14404.279999999999,40,230,212,442
0be8ff43f22e456b4e0371b2245e4d01,14384.650000000001,161,231,105,336
8d956fec2e4337affcb520f56fd8cbfd,14343.140000000001,211,232,80,312
d6b1ce66b035a475f00c017792ff9769,14315.879999999997,92,233,161,394
cab85505710c7cb9b720bceb52b01cee,14295.24,206,234,83,317
99eaacc9e6046db1c82b163c5f84869f,14274.52,66,235,186,421
95e03ca3d4146e4011985981aeb959b9,14243.5,175,236,97,333
80e6699fe29150b372a0c8a1ebf7dcc8,14154.900000000001,98,237,155,392
ad97a199236354e53fcd91a5a913e9a2,14074.7,17,238,235,473
ff063b022a9a0aab91bad2c9088760b7,14061.27,94,239,159,398
e24fc9fcd865784fb25705606fe3dfe7,13966.709999999997,52,240,200,440
7202e2ba20579a9bd1acb29e61fe71f6,13916.16,53,241,199,440
5a8e7d5003a1f221f9e1d6e411de7c23,13866.19,139,242,121,363
8cc6a0e5738e61a87b03c78b2ba9db4b,13838.220000000001,24,243,228,471
b372ee768ed69e46ca8cdbd267aa7a38,13813.840000000002,63,244,189,433
6cd68b3ed6d59aaa9fece558ad360c0a,13718.46,149,245,115,360
adbc26658d6c7b4b6219f9d934598091,13692.25,88,246,165,411
c66dccfb3f109511246da627dd5a2498,13682.25,45,247,207,454
c8b0e2b0a7095e5d8219575d5e7e1181,13657.34,84,248,169,417
c60b801f2d52c7f7f91de00870882a75,13652.89,41,249,211,460
056b4ada5bbc2c50cc7842547dda6b51,13639.410000000002,65,250,187,437
5d378b73ab7dd6f0418d743e5dcb0bd1,13636.279999999999,7,251,245,496
6e386f64c84e482f0b9abf960797ee1b,13563.66,30,252,222,474
70c27847eca8195c983ed7e798c56743,13529.180000000002,77,253,175,428
1d8dbc4f32378d715c717c1c1fc57bae,13421.050000000001,92,254,161,415
25e6ffe976bd75618accfe16cefcbd0d,13396.85,108,255,146,401
ed4acab38528488b65a9a9c603ff024a,13369.76,32,256,220,476
09f952a5f58d2285b0372551ae8f9b01,13346.460000000001,50,257,202,459
039e6ad9dae79614493083e241147386,13273.42,5,258,247,505
c510bc1718f0f2961eaa42a23330681a,13211.87,13,259,239,498
ca3bd7cd9f149df75950150d010fe4a2,13171.369999999999,71,260,181,441
54965bbe3e4f07ae045b90b0b8541f52,13164.84,78,261,174,435
23d7c96d4a1160db1c726b248601b25a,13146.52,53,262,199,461
d1b65fc7debc3361ea86b5f14c68d2e2,13141.800000000003,40,263,212,475
562fc2f2c2863ab7e79a9e4388a58a14,13119.339999999998,260,264,63,327
8b8cfc8305aa441e4239358c9f6f2485,13110.7,15,265,237,502
5058e8c1e82653974541e83690655b4a,13077.93,63,266,189,455
1da3aeb70d7989d1e6d9b0e887f97c23,13055.36,265,267,61,328
ce27a3cc3c8cc1ea79d11e561e9bebb6,13011.87,135,268,125,393
f262cbc1c910c83959f849465454ddd3,12989.85,192,269,91,360
66e0557ecc2b4dbea057e93f215f68d8,12977.99,31,270,221,491
4830e40640734fc1c52cd21127c341d4,12970.019999999999,210,271,81,352
7040e82f899a04d1b434b795a43b4617,12955.98,212,272,79,351
b499c00f28f4b7069ff6550af8c1348a,12905.080000000002,152,273,113,386
b4f8921fcc4ff77b66bea6dda43dcd51,12863.41,18,274,234,508
dd2bdf855a9172734fbc3744021ae9b9,12853.88,108,275,146,421
ccb83a794700270fde70898fe9ff368b,12785.73,12,276,240,516
c9c7905cffc4ef9ff9f113554423e671,12766.710000000001,127,277,131,408
fbc14c0cf93505ef89f64665ffa4a7b5,12758.93,18,278,234,512
f3b80352b986ab4d1057a4b724be19d0,12692.73,87,279,166,445
7ea5bfa6c340f58f8e71fc1f0412b0d6,12663.880000000001,98,280,155,435
d71d863e5ef30d94e440c11be17dcd8f,12655.65,29,281,223,504
72c5da29406b4234927b81855e7b64f6,12652.470000000001,31,282,221,503
1c129092bf23f28a5930387c980c0dfc,12589.29,201,283,86,369
c4f7fee5b0db50e87766f5a4d1b1b758,12533.599999999999,8,284,244,528
7901646fdd36a55f564ffaf2dbccaaf7,12478.83,22,285,230,515
82e0a475a88cc9595229d8029273f045,12415.920000000002,42,286,210,496
5343d0649eca2a983820bfe93fc4d17e,12393.23,71,287,181,468
6973a06f484aacf400ece213dbf3d946,12374.619999999999,95,288,158,446
c864036feaab8c1659f65ea4faebe1da,12299.77,58,289,194,483
33a6f4b1e7cdc205511e76ba1b6e0186,12183.909999999998,105,290,149,439
17ca9b9e9b9ef8fdb529001b49ebb50f,12120.719999999998,116,291,140,431
f80edd2c5aaa505cc4b0a3b219abf4b8,12108.94,119,292,138,430
dd7ddc04e1b6c2c614352b383efe2d36,12072.0,122,293,136,429
4e7c18b98d84e05cbae3ff0ff03846c2,12053.879999999997,82,294,171,465
c4d51195486dc781531876a7d00453d8,12038.35,17,295,235,530
bba3293d6f5d5af2f415e004e8b93ae3,12028.79,17,296,235,531
bd23da7354813347129d751591d1a6e2,12011.130000000001,89,297,164,461
9d5a9018aee56acb367ba9c3f05d1d6a,11982.210000000001,67,298,185,483
8b28d096634035667e8263d57ba3368c,11967.15,143,299,118,417
31344c16881c08a8a72c6d2eb29918c1,11912.619999999999,43,300,209,509
fffd5413c0700ac820c7069d66d98c89,11896.04,60,301,192,493
32b8764b4ef628b53608fc34011fcc13,11854.42,36,302,216,518
01cf7e3d21494c41fb86034f2e714fa1,11738.179999999998,61,303,191,494
aaed1309374718fdd995ee4c58c9dfcd,11708.02,105,304,149,453
aafe36600ce604f205b86b5084d3d767,11673.199999999999,129,305,130,435
9b013e03b2ab786505a1d3b5c0756754,11631.609999999997,174,306,98,404
36a968b544695394e4e9d7572688598f,11628.87,154,307,111,418
3db66a856d18a9cba7c9241fc5221c50,11522.66,94,308,159,467
0df3984f9dfb3d49ac6366acbd3bbb85,11520.21,87,309,166,475
9d4db00d65d7760644ac0c14edb5fd86,11512.81,98,310,155,465
92eb0f42c21942b6552362b9b114707d,11492.669999999998,341,311,42,353
6c7d50c24b3ccd2fd83b44d8bb34e073,11470.189999999999,114,312,142,454
5656537e588803a555b8eb41f07a944b,11442.96,174,313,98,411
cbd996ad3c1b7dc71fd0e5f5df9087e2,11284.96,165,314,102,416
259f7b5e6e482c230e5bfaa670b6bb8f,11265.25,138,315,122,437
81a1104df0f08b59c68aa5b03cfe398e,11235.27,73,316,179,495
ea566164622c6b439516ab18062c42cd,11167.980000000001,50,317,202,519
066a6914e1ebf3ea95a216c73a986b91,11115.95,68,318,184,502
e5a3438891c0bfdb9394643f95273d8e,11112.620000000003,224,319,73,392
0db783cfcd3b73998abc6e10e59a102f,11076.55,132,320,127,447
7b07b3c7487f0ea825fc6df75abd658b,11074.640000000001,93,321,160,481
1c5e4e49b9079480255b49d50aac1aa9,11062.72,12,322,240,562
624f4ece8da4aafb77699233d480f8ef,10927.37,53,323,199,522
06532f10282704ef4c69168b914b77be,10918.74,8,324,244,568
18a349e75d307f4b4cc646a691ed4216,10909.560000000001,121,325,137,462
7008613ea464bad5cb9b83456e1e6a8f,10860.05,127,326,131,457
73a63f72308aa20a46f4b1632018f196,10785.79,29,327,223,550
054694fa03fe82cec4b7551487331d74,10703.749999999998,21,328,231,559
5882820ef11c4c068eea0677a7a879b4,10664.810000000001,14,329,238,567
b92e3c8f9738272ff7c59e111e108d7c,10645.3,62,330,190,520
cb8bcce248bb1fb274ba762d8b971456,10635.02,68,331,184,515
9596c870880d900012f2e8e6e30d06d7,10615.33,22,332,230,562
17306570e772e7718c92a562d33f5f1d,10600.630000000001,29,333,223,556
a49928bcdf77c55c6d6e05e09a9b4ca5,10574.25,98,334,155,489
7b1222c3624aa89b9558b50a2594188c,10561.09,22,335,230,565
048c2757535328e0d7dac690ad3c0aae,10551.060000000001,51,336,201,537
f27e33c6d29b5138fa9967bcd445b6d5,10482.25,93,337,160,497
5b8154610ebb21fb90eb587365e673df,10474.98,38,338,214,552
0bae85eb84b9fb3bd773911e89288d54,10406.4,137,339,123,462
b2ac621f0d0322434d04a12b078b9369,10356.890000000001,30,340,222,562
e96498ed8daaa3e9c23f7a62da76591c,10332.19,34,341,218,559
febab0275244b9a49a623f0bd613ca2f,10289.17,109,342,145,487
8e8a7ce9f2f970dc00e2acf6f6e199f6,10284.82,65,343,187,530
b1a81260566c1bac3114a6d124413f27,10250.2,51,344,201,545
972d0f9cf61b499a4812cf0bfa3ad3c4,10240.59,83,345,170,515
d98eec89afa3380e14463da2aabaea72,10225.310000000001,168,346,99,445
b1fc4f64df5a0e8b6913ab38803c57a9,10140.990000000002,107,347,147,494
5f2684dab12e59f83bef73ae57724e45,10123.06,68,348,184,532
3c487ae8f8d7542beff5788e2e0aea83,10105.349999999999,30,349,222,571
961dff0a659b4561334372337dd897d9,10082.560000000001,4,350,248,598
05feb94f19d094d4b0f9281f0b1d4c99,10050.04,6,351,246,597
640e21a7d01df7614a3b4923e990d40c,10045.119999999999,116,352,140,492
e7df4cd29ab5abab70fb0783ddb53987,10022.07,23,353,229,582
7a241947449cc45dbfda4f9d0798d9d0,10018.1,62,354,190,544
270297ead4c65a6cd2593960d2af6b21,9968.5,18,355,234,589
6d803cb79cc31c41c4c789a75933b3c7,9925.07,58,356,194,550
7d456afc660226829370f3173d14520c,9857.869999999999,56,357,196,553
2dee2ce60de9709b1a24083217181a1f,9844.560000000001,54,358,198,556
a00824eb9093d40e589b940ec45c4eb0,9779.46,3,359,249,608
3078096983cf766a32a06257648502d1,9700.9,59,360,193,553
4371b634e0efc0e22b09b52907d9d469,9678.789999999999,102,361,152,513
ebd2d60905fb58271facef5596b620d3,9675.02,84,362,169,531
d03698c2efd04a549382afa6623e27fb,9644.619999999999,18,363,234,597
6c12e40690c335dbc2f68a4134d30dc1,9624.259999999998,16,364,236,600
06df0c10d34e459d9672bc77388742eb,9595.77,26,365,226,591
db2956745b3a8e9f3785c99f34b5d25e,9574.27,47,366,205,571
2089a6d640999f9b9141ac719b2af596,9525.939999999999,44,367,208,575
8a432f4e5b471f8da497d7dc517666e2,9520.109999999999,95,368,158,526
aac29b1b99776be73c3049939652091d,9465.52,98,369,155,524
33a17d60c64393351ebf1ef860f4e0f2,9431.86,43,370,209,579
37515688008a7a40ac93e3b2e4ab203f,9417.699999999997,228,371,72,443
750303a20e9c56b2a6bc45cdce0b897d,9394.810000000001,54,372,198,570
6c177e38df6d3f34182b1f1d427231bf,9376.53,55,373,197,570
af4a0e4cfe1d9c26b6712b1be25a72e5,9351.6,21,374,231,605
fdb9095204a334cd8872252ffec6f2db,9289.37,46,375,206,581
609e1a9a6c2539919b8205cf7c4e6ff0,9282.419999999998,87,376,166,542
ad781527c93d00d89a11eecd9dcad7c1,9279.26,44,377,208,585
a2e874074c877c5a05abae80ad6e488f,9274.800000000001,44,378,208,586
fcb5ace8bcc92f75707dc0f01a27d269,9273.33,62,379,190,569
b18dc380845b24038cfc48006478f099,9248.93,44,380,208,588
